1248,147,141312,135680,39936,-5632
1248,147,141312,148992,39936,7680
1248,147,141312,143360,39936,2048
1248,141,141312,143104,39936,1792
1248,141,141312,149504,39936,8192
1248,141,141312,140800,39936,-512
1248,141,141312,142848,39936,1536
1248,141,141312,141568,39936,256
1248,141,141312,145664,39936,4352
1248,149,141312,140032,39936,-1280
1248,149,141312,140800,39936,-512
1248,149,141312,146176,39936,4864
1248,149,141312,144896,39936,3584
1248,149,141312,150272,39936,8960
1248,149,141312,148736,39936,7424
1248,141,141312,145920,39936,4608
1248,141,141312,145152,39936,3840
1248,141,141312,141312,39936,0
1248,141,141312,144128,39936,2816
1248,141,141312,140544,39936,-768
1248,141,141312,145152,39936,3840
1248,141,141312,144384,39936,3072
1248,141,141312,146432,39936,5120
1248,141,141312,139008,39936,-2304
1248,141,141312,137728,39936,-3584
1248,141,141312,137216,39936,-4096
1248,149,141312,149760,39936,8448
1248,149,141312,150016,39936,8704
1248,149,141312,260608,39936,119296
1248,149,141312,222208,39936,80896
1248,149,141312,266752,39936,125440
1248,149,141312,268544,39936,127232
1248,149,141312,265984,39936,124672
1248,149,141312,252160,39936,110848
1248,149,201216,255488,39936,54272
1248,149,201216,262912,39936,61696
1248,149,201216,258560,39936,57344
1248,149,201216,253184,39936,51968
1248,149,201216,248064,39936,46848
1248,149,228096,244480,39936,16384
1248,149,228096,249600,39936,21504
1248,149,228096,250368,39936,22272
1248,149,228096,247040,39936,18944
1248,149,238080,247040,39936,8960
1248,149,238080,246528,39936,8448
1248,149,238080,249344,39936,11264
1248,149,238080,256512,39936,18432
1248,149,238080,250624,39936,12544
1248,149,238080,245248,39936,7168
1248,255,238080,225792,39936,-12288
1248,255,238080,153088,39936,-84992
1248,255,238080,138240,39936,-99840
1248,255,238080,137728,39936,-100352
1248,255,238080,141568,39936,-96512
1248,255,138752,139264,39936,512
1248,147,138752,148480,39936,9728
1248,147,138752,132096,39936,-6656
1248,147,138752,144896,39936,6144
1248,147,138752,138240,39936,-512
1248,147,138752,138752,39936,0
1248,147,138752,138496,39936,-256
1248,141,138752,134912,39936,-3840
1248,141,138752,145408,39936,6656
1248,141,138752,142592,39936,3840
1248,141,138752,141312,39936,2560
1248,141,138752,132864,39936,-5888
1248,141,138752,135424,39936,-3328
1248,147,138752,144128,39936,5376
1248,147,138752,145408,39936,6656
1248,147,138752,139008,39936,256
1248,147,138752,143872,39936,5120
1248,147,138752,139776,39936,1024
1248,147,138752,185344,39936,46592
1248,147,138752,409088,39936,270336
1248,147,138752,463616,39936,324864
1248,147,138752,285184,39936,146432
1248,147,138752,254464,39936,115712
1248,147,138752,343552,39936,204800
1248,147,138752,362240,39936,223488
1248,147,138752,440320,39936,301568
1248,147,138752,711168,39936,572416
1248,147,138752,460288,39936,321536
1248,147,138752,546304,39936,407552
1248,147,138752,297984,39936,159232
1248,139,150272,149504,39936,-768
1248,139,150272,154112,39936,3840
1248,135,150272,149504,39936,-768
1248,135,150272,139008,39936,-11264
1248,135,150272,136704,39936,-13568
1248,135,150272,134400,39936,-15872
1248,135,150272,255232,39936,104960
1248,135,150272,229376,39936,79104
1248,135,150272,260608,39936,110336
1248,135,150272,301056,39936,150784
1248,135,150272,255744,39936,105472
1248,135,150272,264704,39936,114432
1248,135,150272,256768,39936,106496
1248,135,150272,243712,39936,93440
1248,135,150272,250624,39936,100352
1248,135,202496,247808,39936,45312
1248,135,202496,255488,39936,52992
1248,135,202496,243712,39936,41216
1248,135,202496,251904,39936,49408
1248,135,202496,246016,39936,43520
1248,135,226048,250624,39936,24576
1248,135,226048,247808,39936,21760
1248,135,226048,244480,39936,18432
1248,135,226048,246272,39936,20224
1248,135,226048,241408,39936,15360
1248,135,236544,244480,39936,7936
1248,135,236544,244480,39936,7936
1248,135,236544,248576,39936,12032
1248,135,236544,244480,39936,7936
1248,135,236544,242432,39936,5888
1248,255,236544,226560,39936,-9984
1248,255,236544,167680,39936,-68864
1248,255,236544,157440,39936,-79104
1248,255,236544,166400,39936,-70144
1248,255,236544,186880,39936,-49664
1248,255,236544,164352,39936,-72192
1248,140,236544,151808,39936,-84736
1248,140,236544,206080,39936,-30464
1248,140,236544,184576,39936,-51968
1248,140,236544,180992,39936,-55552
1248,140,236544,152576,39936,-83968
1248,140,236544,165376,39936,-71168
1248,143,236544,163072,39936,-73472
1248,143,236544,209664,39936,-26880
1248,143,236544,153344,39936,-83200
1248,143,236544,134912,39936,-101632
1248,143,236544,140288,39936,-96256
1248,143,236544,146432,39936,-90112
1248,143,236544,144128,39936,-92416
1248,143,142080,139264,39936,-2816
1248,143,142080,143360,39936,1280
1248,143,142080,149504,39936,7424
1248,143,142080,141824,39936,-256
1248,143,142080,152576,39936,10496
1248,139,142080,136192,39936,-5888
1248,139,142080,152832,39936,10752
1248,139,142080,159232,39936,17152
1248,139,142080,155904,39936,13824
1248,139,142080,151552,39936,9472
1248,139,142080,142592,39936,512
1248,139,142080,156160,39936,14080
1248,139,142080,164352,39936,22272
1248,139,142080,153600,39936,11520
1248,139,142080,183296,39936,41216
1248,139,142080,153088,39936,11008
1248,139,142080,256000,39936,113920
1248,139,142080,288768,39936,146688
1248,139,142080,267264,39936,125184
1248,139,142080,257280,39936,115200
1248,139,142080,262912,39936,120832
1248,139,202240,253952,39936,51712
1248,139,202240,252160,39936,49920
1248,139,202240,245760,39936,43520
1248,139,202240,237568,39936,35328
1248,139,202240,252160,39936,49920
1248,139,225280,246528,39936,21248
1248,139,225280,243968,39936,18688
1248,139,225280,248832,39936,23552
1248,139,225280,245760,39936,20480
1248,139,225280,244736,39936,19456
1248,139,235520,250368,39936,14848
1248,139,235520,243200,39936,7680
1248,139,235520,286208,39936,50688
1248,139,235520,300800,39936,65280
1248,139,235520,291840,39936,56320
1248,139,235520,274944,39936,39424
1248,139,235520,264704,39936,29184
1248,139,256000,261888,39936,5888
1264,255,320512,144640,39936,-175872
1264,255,150272,167424,39936,17152
1264,255,150272,166400,39936,16128
1264,255,150272,171008,39936,20736
1264,255,150272,161536,39936,11264
1264,255,150272,174592,39936,24320
1264,255,150272,213504,39936,63232
1264,255,150272,278016,39936,127744
1264,255,283392,272384,39936,-11008
1264,255,283392,259072,39936,-24320
1264,255,283392,307968,39936,24576
1264,255,283392,288768,39936,5376
1264,255,283392,319744,39936,36352
1264,255,283392,364800,39936,81408
1264,255,283392,321280,39936,37888
1264,255,283392,321024,39936,37632
1264,255,283392,339200,39936,55808
1264,255,283392,347904,39936,64512
1264,255,310528,297984,39936,-12544
1264,255,310528,303360,39936,-7168
1264,255,310528,294144,39936,-16384
1264,255,310528,290560,39936,-19968
1264,255,310528,306176,39936,-4352
1264,255,310528,308224,39936,-2304
1264,255,310528,500480,39936,189952
1264,255,310528,282624,39936,-27904
1264,255,310528,273920,39936,-36608
1264,255,310528,264448,39936,-46080
1264,255,310528,270848,39936,-39680
1264,255,310528,369408,39936,58880
1264,255,310528,255744,39936,-54784
1264,255,310528,253696,39936,-56832
1264,255,310528,259584,39936,-50944
1264,255,310528,254208,39936,-56320
1264,255,310528,266496,39936,-44032
1264,255,310528,254464,39936,-56064
1264,255,310528,252672,39936,-57856
1264,255,310528,256000,39936,-54528
1264,255,310528,251904,39936,-58624
1264,255,310528,261120,39936,-49408
1264,255,310528,254464,39936,-56064
1264,255,274176,272128,39936,-2048
1264,255,274176,225536,39936,-48640
1264,255,274176,157184,39936,-116992
1264,255,274176,125696,39936,-148480
1264,255,274176,124672,39936,-149504
1264,255,274176,166912,39936,-107264
1264,255,274176,117504,39936,-156672
1264,255,274176,123392,39936,-150784
1264,255,274176,124160,39936,-150016
1264,255,274176,438272,39936,164096
1264,255,274176,760576,39936,486400
1264,255,274176,766720,39936,492544
1264,255,274176,303104,39936,28928
1264,255,274176,285440,39936,11264
1264,255,274176,310784,39936,36608
1264,255,274176,320768,39936,46592
1264,255,274176,518656,39936,244480
1264,255,274176,269568,39936,-4608
1264,255,274176,275968,39936,1792
1264,255,274176,267008,39936,-7168
1264,255,274176,266496,39936,-7680
1264,255,274176,264960,39936,-9216
1264,255,150016,311296,39936,161280
1264,255,231424,337664,39936,106240
1264,255,231424,307712,39936,76288
1264,255,231424,325888,39936,94464
1264,255,231424,302080,39936,70656
1264,255,272384,304128,39936,31744
1264,255,272384,332288,39936,59904
1264,255,272384,307456,39936,35072
1264,255,272384,289280,39936,16896
1264,255,272384,300800,39936,28416
1264,255,289280,288256,39936,-1024
1264,255,289280,299008,39936,9728
1264,255,289280,298752,39936,9472
1264,255,289280,296704,39936,7424
1264,255,289280,297728,39936,8448
1264,255,293888,302336,39936,8448
1264,255,293888,316160,39936,22272
1264,255,293888,294656,39936,768
1264,255,293888,288256,39936,-5632
1264,255,293888,176384,39936,-117504
1264,255,293888,142848,39936,-151040
1264,255,293888,143616,39936,-150272
1264,255,293888,142592,39936,-151296
1264,255,140288,139008,39936,-1280
1264,255,140288,148736,39936,8448
1264,255,140288,149760,39936,9472
1264,255,140288,133632,39936,-6656
1264,255,140288,141824,39936,1536
1264,255,140288,137216,39936,-3072
1264,255,140288,147456,39936,7168
1264,255,140288,139520,39936,-768
1264,255,140288,136704,39936,-3584
1264,255,140288,132608,39936,-7680
1264,255,140288,137984,39936,-2304
1264,255,140288,149760,39936,9472
1264,255,140288,137984,39936,-2304
1264,255,140288,139776,39936,-512
1264,255,140288,139264,39936,-1024
1264,255,140288,145664,39936,5376
1264,255,140288,140032,39936,-256
1264,255,140288,143360,39936,3072
1264,255,140288,143872,39936,3584
1264,255,140288,145152,39936,4864
1264,255,140288,139008,39936,-1280
1264,255,140288,143872,39936,3584
1264,255,140288,144640,39936,4352
1264,255,140288,142080,39936,1792
1264,255,140288,140544,39936,256
1264,255,140288,141312,39936,1024
1264,255,140288,144384,39936,4096
1264,255,140288,136704,39936,-3584
1264,255,140288,141056,39936,768
1264,255,140288,132608,39936,-7680
1264,255,140288,143616,39936,3328
1264,255,140288,141568,39936,1280
1264,255,140288,170496,39936,30208
1264,255,140288,189440,39936,49152
1264,255,140288,463360,39936,323072
1264,255,140288,885504,39936,745216
1264,255,140288,773888,39936,633600
1264,255,140288,423168,39936,282880
1264,255,140288,442880,39936,302592
1264,255,140288,346112,39936,205824
1264,255,140288,259584,39936,119296
1264,255,140288,282624,39936,142336
1264,255,140288,281088,39936,140800
1264,255,140288,257024,39936,116736
1264,255,140288,254720,39936,114432
1264,255,202240,260608,39936,58368
1264,255,202240,265472,39936,63232
1264,255,202240,247040,39936,44800
1264,255,202240,244992,39936,42752
1264,255,229120,249088,39936,19968
1264,255,229120,256512,39936,27392
1264,255,229120,274432,39936,45312
1264,255,229120,262912,39936,33792
1264,255,229120,259840,39936,30720
1264,255,246784,260352,39936,13568
1264,255,246784,266240,39936,19456
1264,255,246784,259072,39936,12288
1264,255,246784,252416,39936,5632
1264,255,246784,258048,39936,11264
1264,255,252928,254976,39936,2048
1264,255,252928,250624,39936,-2304
1264,255,252928,247040,39936,-5888
1264,255,252928,242688,39936,-10240
1264,255,252928,249088,39936,-3840
1264,255,252928,179456,39936,-73472
1264,255,252928,163328,39936,-89600
1264,255,252928,166912,39936,-86016
1264,255,252928,162304,39936,-90624
1264,255,252928,142848,39936,-110080
1264,255,156416,154624,39936,-1792
1264,255,156416,148992,39936,-7424
1264,255,156416,162304,39936,5888
1264,255,156416,156416,39936,0
1264,255,156416,158720,39936,2304
1264,255,156416,149760,39936,-6656
1264,255,156416,153600,39936,-2816
1264,255,156416,160768,39936,4352
1264,255,156416,165888,39936,9472
1264,255,156416,171008,39936,14592
1264,255,156416,159488,39936,3072
1264,255,156416,159232,39936,2816
1264,255,156416,158720,39936,2304
1264,255,156416,170752,39936,14336
1264,255,156416,167424,39936,11008
1264,255,156416,155648,39936,-768
1264,255,156416,148224,39936,-8192
1264,255,156416,144896,39936,-11520
1264,255,156416,151040,39936,-5376
1264,255,156416,158976,39936,2560
1264,255,156416,143872,39936,-12544
1264,255,156416,149248,39936,-7168
1264,255,156416,139264,39936,-17152
1264,255,156416,157440,39936,1024
1264,255,156416,140032,39936,-16384
1264,255,156416,142336,39936,-14080
1264,255,156416,145664,39936,-10752
1264,255,156416,151808,39936,-4608
1264,255,156416,147968,39936,-8448
1264,255,156416,146176,39936,-10240
1264,255,156416,143616,39936,-12800
1264,255,156416,134656,39936,-21760
1264,255,149504,142592,39936,-6912
1264,255,149504,137984,39936,-11520
1264,255,149504,144640,39936,-4864
1264,255,149504,126720,39936,-22784
1264,255,149504,135168,39936,-14336
1264,255,149504,255488,39936,105984
1264,255,149504,254720,39936,105216
1264,255,149504,308480,39936,158976
1264,255,149504,334336,39936,184832
1264,255,149504,342784,39936,193280
1264,255,149504,361728,39936,212224
1264,255,149504,345088,39936,195584
1264,255,149504,359680,39936,210176
1264,255,149504,349184,39936,199680
1264,255,149504,348928,39936,199424
1264,255,249344,336896,39936,87552
1264,255,249344,341248,39936,91904
1264,255,249344,346368,39936,97024
1264,255,249344,350976,39936,101632
1264,255,249344,335104,39936,85760
1264,255,294656,342528,39936,47872
1264,255,294656,338432,39936,43776
1264,255,294656,336640,39936,41984
1264,255,294656,329472,39936,34816
1264,255,294656,323072,39936,28416
1264,255,314624,328192,39936,13568
1264,255,314624,324352,39936,9728
1264,255,314624,312320,39936,-2304
1264,255,314624,320000,39936,5376
1264,255,314624,324864,39936,10240
1264,255,316672,317184,39936,512
1264,255,316672,318464,39936,1792
1264,255,316672,313344,39936,-3328
1264,255,316672,291328,39936,-25344
1264,255,316672,282624,39936,-34048
1264,255,316672,168960,39936,-147712
1264,255,316672,140800,39936,-175872
1264,255,316672,143360,39936,-173312
1264,255,316672,145664,39936,-171008
1264,255,141824,148224,39936,6400
1264,255,141824,146176,39936,4352
1264,255,141824,140288,39936,-1536
1264,255,141824,136192,39936,-5632
1264,255,141824,149504,39936,7680
1264,255,141824,131840,39936,-9984
1264,255,141824,148992,39936,7168
1264,255,141824,150528,39936,8704
1264,255,141824,152064,39936,10240
1264,255,141824,151296,39936,9472
1264,255,141824,131328,39936,-10496
1264,255,141824,139264,39936,-2560
1264,255,141824,142080,39936,256
1264,255,141824,148736,39936,6912
1264,255,141824,141312,39936,-512
1264,255,141824,142336,39936,512
1264,255,141824,137472,39936,-4352
1264,255,141824,139008,39936,-2816
1264,255,141824,391424,39936,249600
1264,255,141824,272896,39936,131072
1264,255,141824,275712,39936,133888
1264,255,141824,451328,39936,309504
1264,255,241408,259584,39936,18176
1264,255,241408,251904,39936,10496
1264,255,241408,247296,39936,5888
1264,255,241408,252160,39936,10752
1264,255,245248,238080,39936,-7168
1264,255,245248,238336,39936,-6912
1264,255,245248,236288,39936,-8960
1264,255,245248,240128,39936,-5120
1264,255,245248,262912,39936,17664
1264,255,245248,236288,39936,-8960
1264,255,245248,243200,39936,-2048
1264,255,245248,164096,39936,-81152
1264,255,245248,140032,39936,-105216
1264,255,245248,152320,39936,-92928
1264,255,245248,137984,39936,-107264
1264,255,144896,169472,39936,24576
1264,255,144896,166144,39936,21248
1264,255,144896,197120,39936,52224
1264,255,144896,274688,39936,129792
1264,255,144896,238848,39936,93952
1264,255,144896,245760,39936,100864
1264,255,144896,255744,39936,110848
1264,255,196864,256512,39936,59648
1264,255,196864,257024,39936,60160
1264,255,174080,131072,99840,-43008
1264,255,174080,134144,99840,-39936
1264,255,133888,130048,99840,-3840
1264,255,133888,130304,99840,-3584
1264,255,133888,128256,99840,-5632
1264,255,133888,128768,99840,-5120
1264,255,133888,173312,99840,39424
1264,255,133888,134144,99840,256
1264,255,133888,139776,99840,5888
1264,255,133888,143616,99840,9728
1264,255,133888,135424,99840,1536
1264,255,133888,152576,99840,18688
1264,255,133888,498944,99840,365056
1264,255,133888,1828608,99840,1694720
1264,255,133888,685312,99840,551424
1264,255,133888,321536,99840,187648
1264,255,133888,480768,99840,346880
1264,255,133888,349696,99840,215808
1264,255,133888,382976,99840,249088
1264,255,133888,334336,99840,200448
1264,255,133888,336384,99840,202496
1264,255,133888,326400,99840,192512
1264,255,133888,348672,99840,214784
1264,255,133888,344832,99840,210944
1264,255,133888,312576,99840,178688
1264,255,133888,311552,99840,177664
1264,255,232448,317184,99840,84736
1264,255,232448,338432,99840,105984
1264,255,232448,636928,99840,404480
1264,255,232448,397312,99840,164864
1264,255,232448,314624,99840,82176
1264,255,232448,305920,99840,73472
1264,255,232448,286976,99840,54528
1264,255,232448,283136,99840,50688
1264,255,262144,277504,99840,15360
1264,255,262144,273408,99840,11264
1264,255,262144,277760,99840,15616
1264,255,262144,282112,99840,19968
1264,255,262144,277760,99840,15616
1264,255,262144,275712,99840,13568
1264,255,262144,282112,99840,19968
1264,255,262144,258560,99840,-3584
1264,255,262144,204544,99840,-57600
1264,255,262144,275456,99840,13312
1264,255,262144,285184,99840,23040
1264,255,262144,290304,99840,28160
1264,255,262144,292608,99840,30464
1264,255,275200,300032,99840,24832
1264,255,275200,590848,99840,315648
1264,255,275200,578816,99840,303616
1264,255,275200,1040640,99840,765440
1264,255,275200,699904,99840,424704
1264,255,275200,349952,99840,74752
1264,255,275200,294144,99840,18944
1264,255,275200,278016,99840,2816
1264,255,275200,293376,99840,18176
1264,255,275200,297216,99840,22016
1264,255,275200,300800,99840,25600
1264,255,284416,307712,99840,23296
1264,255,284416,313856,99840,29440
1264,255,284416,311040,99840,26624
1264,255,284416,310528,99840,26112
1264,255,284416,305152,99840,20736
1264,255,284416,291072,99840,6656
1264,255,284416,231168,99840,-53248
1264,255,284416,209920,99840,-74496
1264,255,284416,224512,99840,-59904
1264,255,284416,226304,99840,-58112
1264,255,284416,236800,99840,-47616
1264,255,284416,242176,99840,-42240
1264,255,284416,259072,99840,-25344
1264,255,284416,322304,99840,37888
1264,255,284416,228352,99840,-56064
1264,255,284416,234752,99840,-49664
1264,255,284416,235264,99840,-49152
1264,255,284416,232704,99840,-51712
1264,255,284416,227840,99840,-56576
1264,255,232960,235776,99840,2816
1264,255,232960,226048,99840,-6912
1264,255,232960,222208,99840,-10752
1264,255,232960,219648,99840,-13312
1264,255,232960,221696,99840,-11264
1264,255,232960,217856,99840,-15104
1264,255,232960,224512,99840,-8448
1264,255,232960,225536,99840,-7424
1264,255,227840,220160,99840,-7680
1264,255,227840,215808,99840,-12032
1264,255,227840,222976,99840,-4864
1264,255,227840,225024,99840,-2816
1264,255,227840,222976,99840,-4864
1264,255,227840,223744,99840,-4096
1264,255,227840,215040,99840,-12800
1264,255,227840,216320,99840,-11520
1264,255,223744,211200,99840,-12544
1264,255,223744,210688,99840,-13056
1264,255,223744,232192,99840,8448
1264,255,223744,227840,99840,4096
1264,255,223744,218880,99840,-4864
1264,255,223744,219904,99840,-3840
1264,255,223744,212224,99840,-11520
1264,255,223744,204288,99840,-19456
1264,255,220160,209920,99840,-10240
1264,255,220160,220672,99840,512
1264,255,220160,215040,99840,-5120
1264,255,220160,217856,99840,-2304
1264,255,220160,220928,99840,768
1264,255,220160,200960,99840,-19200
1264,255,220160,222720,99840,2560
1264,255,217600,216064,99840,-1536
1264,255,217600,219136,99840,1536
1264,255,217600,212992,99840,-4608
1264,255,217600,210432,99840,-7168
1264,255,217600,229888,99840,12288
1264,255,217600,233472,99840,15872
1264,255,217600,216320,99840,-1280
1264,255,217600,178944,99840,-38656
1264,255,217600,217856,99840,256
1264,255,217600,174848,99840,-42752
1264,255,217600,201984,99840,-15616
1264,255,217600,189952,99840,-27648
1264,255,217600,181504,99840,-36096
1264,255,217600,186624,99840,-30976
1264,255,217600,339456,99840,121856
1264,255,217600,627968,99840,410368
1264,255,217600,352256,99840,134656
1264,255,217600,329216,99840,111616
1264,255,217600,319488,99840,101888
1264,255,217600,320256,99840,102656
1264,255,272384,315904,99840,43520
1264,255,272384,317696,99840,45312
1264,255,272384,366336,99840,93952
1264,255,272384,339200,99840,66816
1264,255,272384,354048,99840,81664
1264,255,272384,346624,99840,74240
1264,255,272384,344064,99840,71680
1264,255,308480,337152,99840,28672
1264,255,308480,524032,99840,215552
1264,255,308480,509696,99840,201216
1264,255,308480,669440,99840,360960
1264,255,308480,370432,99840,61952
1264,255,308480,541184,99840,232704
1264,255,308480,381696,99840,73216
1264,255,308480,303104,99840,-5376
1264,255,308480,302848,99840,-5632
1264,255,308480,315136,99840,6656
1264,255,308480,314624,99840,6144
1264,255,308480,314624,99840,6144
1264,255,308480,309760,99840,1280
1264,255,308480,332544,99840,24064
1264,255,308480,330752,99840,22272
1264,255,308480,321536,99840,13056
1264,255,308480,313600,99840,5120
1264,255,308480,304640,99840,-3840
1264,255,308480,227584,99840,-80896
1264,255,308480,203008,99840,-105472
1264,255,308480,198656,99840,-109824
1264,255,308480,182272,99840,-126208
1264,255,193280,199424,99840,6144
1264,255,193280,201984,99840,8704
1264,255,193280,171776,99840,-21504
1264,255,193280,196608,99840,3328
1264,255,193280,180224,99840,-13056
1264,255,193280,181760,99840,-11520
1264,255,193280,150528,99840,-42752
1264,255,193280,155136,99840,-38144
1264,255,193280,154112,99840,-39168
1264,255,193280,156416,99840,-36864
1264,255,193280,200960,99840,7680
1264,255,193280,169728,99840,-23552
1264,255,193280,175104,99840,-18176
1264,255,193280,163840,99840,-29440
1264,255,193280,176128,99840,-17152
1264,255,193280,180224,99840,-13056
1264,255,193280,149504,99840,-43776
1264,255,193280,154112,99840,-39168
1264,255,193280,150016,99840,-43264
1264,255,193280,153600,99840,-39680
1264,255,193280,168192,99840,-25088
1264,255,193280,161024,99840,-32256
1264,255,193280,151296,99840,-41984
1264,255,193280,151552,99840,-41728
1264,255,174336,146432,99840,-27904
1264,255,174336,149248,99840,-25088
1264,255,174336,146688,99840,-27648
1264,255,174336,163072,99840,-11264
1264,255,174336,170496,99840,-3840
1264,255,174336,210944,99840,36608
1264,255,174336,176640,99840,2304
1264,255,174336,201728,99840,27392
1264,255,174336,181248,99840,6912
1264,255,174336,192512,99840,18176
1264,255,174336,233728,99840,59392
1264,255,174336,189184,99840,14848
1264,255,174336,158720,99840,-15616
1264,255,174336,176128,99840,1792
1264,255,174336,157440,99840,-16896
1264,255,174336,181760,99840,7424
1264,255,174336,189440,99840,15104
1264,255,174336,211200,99840,36864
1264,255,174336,173056,99840,-1280
1264,255,174336,176384,99840,2048
1264,255,174336,173056,99840,-1280
1264,255,174336,174848,99840,512
1264,255,174336,188416,99840,14080
1264,255,174336,178176,99840,3840
1264,255,174336,199680,99840,25344
1264,255,174336,194816,99840,20480
1264,255,174336,182528,99840,8192
1264,255,174336,184832,99840,10496
1264,255,174336,180736,99840,6400
1264,255,174336,187136,99840,12800
1264,255,174336,199424,99840,25088
1264,255,174336,162816,99840,-11520
1264,255,174336,158720,99840,-15616
1264,255,174336,181760,99840,7424
1264,255,174336,181248,99840,6912
1264,255,174336,175360,99840,1024
1264,255,174336,175872,99840,1536
1264,255,174336,182784,99840,8448
1264,255,174336,179968,99840,5632
1264,255,174336,227328,99840,52992
1264,255,174336,185088,99840,10752
1264,255,174336,196096,99840,21760
1264,255,174336,179200,99840,4864
1264,255,174336,170496,99840,-3840
1264,255,174336,179968,99840,5632
1264,255,174336,167680,99840,-6656
1264,255,174336,175360,99840,1024
1264,255,174336,193280,99840,18944
1264,255,174336,187648,99840,13312
1264,255,174336,578816,99840,404480
1264,255,174336,406016,99840,231680
1264,255,174336,369152,99840,194816
1264,255,174336,273920,99840,99584
1264,255,174336,313344,99840,139008
1264,255,174336,731136,99840,556800
1264,255,174336,937984,99840,763648
1264,255,291584,299776,99840,8192
1264,255,291584,288000,99840,-3584
1264,255,291584,189440,99840,-102144
1264,255,291584,168448,99840,-123136
1264,255,291584,265472,99840,-26112
1264,255,291584,155648,99840,-135936
1264,255,291584,145664,99840,-145920
1264,255,156160,171520,399872,15360
1264,255,156160,198144,399872,41984
1264,255,156160,151296,399872,-4864
1264,255,156160,164352,399872,8192
1264,255,156160,158976,399872,2816
1264,255,156160,154624,399872,-1536
1264,255,156160,150272,399872,-5888
1264,255,156160,143616,399872,-12544
1264,255,156160,153344,399872,-2816
1264,255,156160,148224,399872,-7936
1264,255,154112,155136,399872,1024
1264,255,154112,146176,399872,-7936
1264,255,154112,147456,399872,-6656
1264,255,154112,762624,399872,608512
1264,255,154112,1516544,399872,1362432
1264,255,154112,8939520,399872,8785408
1264,255,154112,6002176,399872,5848064
1264,255,154112,4267008,399872,4112896
1264,255,154112,6046208,399872,5892096
1264,255,154112,4290816,399872,4136704
1248,255,154112,6027776,399872,5873664
1248,255,154112,7570944,399872,7416832
1248,255,154112,4600064,399872,4445952
1248,255,154112,3287552,399872,3133440
1248,255,154112,930304,399872,776192
1248,255,154112,281856,399872,127744
1248,255,154112,234240,399872,80128
1248,255,154112,301824,399872,147712
1248,255,154112,416000,399872,261888
1264,255,154112,371456,399872,217344
1264,255,154112,352000,399872,197888
1264,255,154112,291840,399872,137728
1264,255,154112,256512,399872,102400
1264,255,154112,273664,399872,119552
1264,255,154112,256256,399872,102144
1264,255,154112,248320,399872,94208
1264,255,154112,198400,399872,44288
1264,255,154112,247808,399872,93696
1264,255,154112,303872,399872,149760
1264,255,154112,146432,399872,-7680
1264,255,154112,155136,399872,1024
1264,255,154112,152832,399872,-1280
1264,255,154112,153856,399872,-256
1264,255,154112,195840,399872,41728
1264,255,154112,200704,399872,46592
1264,255,154112,163840,399872,9728
